"Indicator","PUBLISH STATES","Year","WHO region","World Bank income group","Country","Sex","Display Value","Numeric","Low","High","Comments"
"Stillbirth rate (per 1000 total births)","Published","2009","Americas","High-income","Antigua and Barbuda","Both sexes","7","7.00000","","",""
"Stillbirth rate (per 1000 total births)","Published","2009","Americas","Upper-middle-income","Argentina","Both sexes","5","5.00000","","",""
"Stillbirth rate (per 1000 total births)","Published","2009","Americas","High-income","Barbados","Both sexes","9","9.00000","","",""
"Stillbirth rate (per 1000 total births)","Published","2009","Africa","Upper-middle-income","Botswana","Both sexes","16","16.00000","","",""
"Stillbirth rate (per 1000 total births)","Published","2009","Africa","Lower-middle-income","Cameroon","Both sexes","26","26.00000","","",""
"Stillbirth rate (per 1000 total births)","Published","2009","Africa","Lower-middle-income","Congo","Both sexes","26","26.00000","","",""
"Stillbirth rate (per 1000 total births)","Published","2009","Europe","High-income","Czech Republic","Both sexes","27","27.00000","","",""
"Stillbirth rate (per 1000 total births)","Published","2009","South-East Asia","Low-income","Democratic People's Republic of Korea","Both sexes","13","13.00000","","",""
"Stillbirth rate (per 1000 total births)","Published","2009","Americas","Lower-middle-income","El Salvador","Both sexes","14","14.00000","","",""
"Stillbirth rate (per 1000 total births)","Published","2009","Africa","High-income","Equatorial Guinea","Both sexes","17","17.00000","","",""
"Stillbirth rate (per 1000 total births)","Published","2009","Africa","Upper-middle-income","Gabon","Both sexes","17","17.00000","","",""
"Stillbirth rate (per 1000 total births)","Published","2009","Americas","Lower-middle-income","Guatemala","Both sexes","10","10.00000","","",""
"Stillbirth rate (per 1000 total births)","Published","2009","Africa","Low-income","Guinea-Bissau","Both sexes","30","30.00000","","",""
"Stillbirth rate (per 1000 total births)","Published","2009","Eastern Mediterranean","Lower-middle-income","Iraq","Both sexes","9","9.00000","","",""
"Stillbirth rate (per 1000 total births)","Published","2009","Eastern Mediterranean","Lower-middle-income","Jordan","Both sexes","13","13.00000","","",""
"Stillbirth rate (per 1000 total births)","Published","2009","Europe","Upper-middle-income","Kazakhstan","Both sexes","5","5.00000","","",""
"Stillbirth rate (per 1000 total births)","Published","2009","Africa","Low-income","Mali","Both sexes","23","23.00000","","",""
"Stillbirth rate (per 1000 total births)","Published","2009","Europe","High-income","Monaco","Both sexes","3","3.00000","","",""
"Stillbirth rate (per 1000 total births)","Published","2009","Eastern Mediterranean","Lower-middle-income","Morocco","Both sexes","20","20.00000","","",""
"Stillbirth rate (per 1000 total births)","Published","2009","South-East Asia","Low-income","Nepal","Both sexes","23","23.00000","","",""
"Stillbirth rate (per 1000 total births)","Published","2009","Americas","Lower-middle-income","Nicaragua","Both sexes","14","14.00000","","",""
"Stillbirth rate (per 1000 total births)","Published","2009","Eastern Mediterranean","Lower-middle-income","Pakistan","Both sexes","47","47.00000","","",""
"Stillbirth rate (per 1000 total births)","Published","2009","Western Pacific","Upper-middle-income","Palau","Both sexes","12","12.00000","","",""
"Stillbirth rate (per 1000 total births)","Published","2009","Eastern Mediterranean","High-income","Qatar","Both sexes","8","8.00000","","",""
"Stillbirth rate (per 1000 total births)","Published","2009","Western Pacific","High-income","Republic of Korea","Both sexes","3","3.00000","","",""
"Stillbirth rate (per 1000 total births)","Published","2009","Europe","High-income","Slovakia","Both sexes","4","4.00000","","",""
"Stillbirth rate (per 1000 total births)","Published","2009","Europe","High-income","Slovenia","Both sexes","3","3.00000","","",""
"Stillbirth rate (per 1000 total births)","Published","2009","Africa","Lower-middle-income","Swaziland","Both sexes","18","18.00000","","",""
"Stillbirth rate (per 1000 total births)","Published","2009","Africa","Low-income","Togo","Both sexes","25","25.00000","","",""
"Stillbirth rate (per 1000 total births)","Published","2009","Western Pacific","Lower-middle-income","Tonga","Both sexes","9","9.00000","","",""
"Stillbirth rate (per 1000 total births)","Published","2009","Western Pacific","Low-income","Viet Nam","Both sexes","13","13.00000","","",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2001","Africa","Lower-middle-income","Angola","","127 [112-146]","127.00000","112.00000","146.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1993","Africa","Low-income","Burundi","","104 [95-115]","104.00000","95.00000","115.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1994","Africa","Low-income","Burundi","","104 [94-115]","104.00000","94.00000","115.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2000","Africa","Low-income","Burundi","","92 [82-103]","92.00000","82.00000","103.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2001","Africa","Low-income","Burundi","","89 [79-100]","89.00000","79.00000","100.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2009","Africa","Low-income","Burundi","","63 [47-83]","63.00000","47.00000","83.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2011","Africa","Low-income","Burundi","","59 [41-81]","59.00000","41.00000","81.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1996","Africa","Low-income","Benin","","95 [89-101]","95.00000","89.00000","101.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2003","Africa","Low-income","Benin","","82 [76-88]","82.00000","76.00000","88.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2004","Africa","Low-income","Benin","","78 [72-85]","78.00000","72.00000","85.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2010","Africa","Low-income","Benin","","62 [47-78]","62.00000","47.00000","78.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1993","Africa","Low-income","Burkina Faso","","102 [97-108]","102.00000","97.00000","108.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1994","Africa","Low-income","Burkina Faso","","102 [97-107]","102.00000","97.00000","107.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1995","Africa","Low-income","Burkina Faso","","101 [97-107]","101.00000","97.00000","107.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2003","Africa","Low-income","Burkina Faso","","91 [86-97]","91.00000","86.00000","97.00000",""
